Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2021-101610,2023-05-30,2023-06-04,Same Day,Karen Williams,Home Office,Greensboro,North Carolina,South,Office Supplies,Art,Scotch Tape,9,580.67,0.4,5226.03,548.03
CA-2021-100417,2021-04-02,2021-04-07,First Class,Xander Torres,Corporate,Miami,Florida,South,Furniture,Bookcases,Atlantic Bookcase,6,903.26,0.2,5419.56,815.95
CA-2021-101299,2023-01-17,2023-01-21,First Class,Tina Young,Home Office,Cleveland,Ohio,Central,Technology,Machines,Canon Printer,11,10.22,0.1,112.42,15.98
CA-2023-101110,2023-10-07,2023-10-14,Same Day,Harry Moore,Corporate,Salem,Oregon,West,Office Supplies,Envelopes,Poly Envelopes,5,399.72,0,1998.6,267.52
CA-2021-100619,2021-10-13,2021-10-15,Standard Class,,Corporate,Worcester,Massachusetts,East,Technology,Copiers,Canon Copier,12,632.58,0.1,7590.96,1709.14
CA-2022-101175,2022-07-02,2022-07-07,First Class,David Taylor,Home Office,Saint Paul,Minnesota,Central,furniture,Bookcases,Atlantic Bookcase,9,558.38,0,5025.42,419.91
CA-2021-100754,2022-06-14,2022-06-19,Same Day,Paul White,Home Office,Bridgeport,Connecticut,East,Furniture,Furnishings,Curtains,14,663.63,0,9290.82,1212.03
CA-2023-101693,2022-11-28,2022-11-29,Standard Class,John Scott,Home Office,Minneapolis,Minnesota,Central,Technology,Copiers,Xerox Copier,2,760.8,0,1521.6,419.36
CA-2021-101722,2022-10-15,2022-10-21,Standard Class,Jane King,Consumer,Norfolk,Virginia,South,Office Supplies,Binders,Wilson Binder,1,218.71,0.4,218.71,23.7
CA-2022-101861,2021-04-22,2021-04-24,Same Day,Anna Allen,Corporate,Virginia Beach,Virginia,South,Technology,Phones,Motorola Razr,2,147.95,0.5,295.9,19.73
CA-2022-102015,2022-03-02,2022-03-09,Standard Class,Olivia Scott,Corporate,Minneapolis,Minnesota,Central,Furniture,Chairs,Executive Chair,2,778.35,0.2,1556.7,421.15
CA-2021-100263,2023-01-05,2023-01-08,Second Class,Tina Davis,Consumer,Portland,Oregon,West,Technology,Phones,Motorola Razr,3,137.78,0.3,413.34,45.39
CA-2021-101165,2022-10-09,2022-10-12,Standard Class,Gina Jackson,Home Office,Augusta,Georgia,South,Office Supplies,Pens,BIC Pens,2,307.79,0.1,615.58,28.71
CA-2023-101432,2021-11-04,2021-11-07,Second Class,Eva Green,Home Office,Columbus,Ohio,Central,Furniture,Bookcases,Atlantic Bookcase,9,192.39,0,1731.51,602.63
CA-2023-100649,2023-09-14,2023-09-18,Standard Class,Alice Flores,Home Office,Tampa,Florida,South,Furniture,Furnishings,Floor Lamp,6,192.05,0,1152.3,181.7
CA-2023-101941,2022-05-28,2022-05-31,Second Class,Emma Young,Home Office,Phoenix,Arizona,West,Office Supplies,Storage,Bankers Box,1,78.11,0,78.11,24.88
CA-2021-101317,2022-12-10,2022-12-15,Same Day,Harry Green,Corporate,Atlanta,Georgia,South,Office Supplies,Storage,Bankers Box,14,200.94,0.5,2813.16,155.64
CA-2021-101983,2022-09-30,2022-10-03,Standard Class,Carol Thompson,Home Office,Trenton,New Jersey,East,Office Supplies,Labels,Avery Labels,8,53.24,0.5,425.92,39.03
CA-2023-100134,2022-01-21,2022-01-28,Same Day,John Anderson,Consumer,Memphis,Tennessee,South,office supplies,Binders,Avery Binder,1,282.98,0,282.98,10.58
CA-2021-100599,2022-11-02,2022-11-05,Second Class,Kara Allen,Corporate,Nashville,Tennessee,South,Office Supplies,Art,Scotch Tape,10,1060.44,0,10604.4,3551.74
CA-2022-101907,2021-01-21,2021-01-26,Second Class,Harry Thompson,Home Office,Newark,New Jersey,East,Technology,Phones,Samsung Galaxy,5,344.78,0.2,1723.9,396.26
CA-2022-100481,2022-01-01,2022-01-03,Same Day,Anna Davis,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Envelopes,Poly Envelopes,6,345.33,0,2071.98,282.83
CA-2022-100136,2022-09-21,2022-09-27,Second Class,Isla Brown,Home Office,Chicago,Illinois,Central,Furniture,Furnishings,Wall Clock,1,222.59,0.1,222.59,70.15
CA-2022-101963,2022-06-27,2022-07-02,Standard Class,Grace Wright,Corporate,Las Vegas,Nevada,West,Office Supplies,Labels,Avery Labels,2,1034.55,0,2069.1,320.54
CA-2021-102034,2022-09-08,2022-09-14,Same Day,Wendy Allen,Home Office,Columbus,Ohio,Central,Furniture,Furnishings,Rug,9,1060.88,0,9547.92,2923.63
CA-2022-100096,2023-10-02,2023-10-06,Standard Class,,Consumer,Portland,Oregon,West,Technology,Copiers,Canon Copier,15,1067.79,0,16016.85,3585.52
CA-2022-101347,2022-10-10,2022-10-17,Second Class,Zach Martin,Consumer,Allentown,Pennsylvania,East,Technology,Copiers,Canon Copier,4,1103.61,0.4,4414.44,616.11
CA-2022-101637,2021-07-01,2021-07-05,Second Class,Liam King,Home Office,Bridgeport,Connecticut,East,Office Supplies,Pens,Sharpie Markers,10,1122.95,0.1,11229.5,1986.51
CA-2023-101272,2021-05-16,2021-05-20,Second Class,Jack Anderson,Consumer,Richmond,Virginia,South,Furniture,Tables,Dining Table,13,695.0,0,9035.0,2654.63
CA-2023-101812,2023-01-15,2023-01-20,Standard Class,Irene Wright,Consumer,Nashville,Tennessee,South,Office Supplies,Art,Scotch Tape,13,827.3,0.4,10754.9,1208.04
CA-2023-101725,2021-03-18,2021-03-24,Second Class,Xander Miller,Corporate,Greensboro,North Carolina,South,Technology,Accessories,Plantronics Headset,7,780.7,0.4,5464.9,830.25
CA-2023-100776,2023-12-06,2023-12-11,First Class,Tina Thompson,Corporate,Las Vegas,Nevada,West,Furniture,Chairs,Mesh Chair,6,1121.76,0,6730.56,2154.23
CA-2022-101221,2021-12-08,2021-12-11,First Class,,Home Office,Columbus,Ohio,Central,furniture,Bookcases,Atlantic Bookcase,8,495.19,0.1,3961.52,1310.32
CA-2022-101169,2022-12-08,2022-12-15,Standard Class,Bob Miller,Consumer,Tacoma,Washington,West,Furniture,Tables,Folding Table,9,915.83,0.5,8242.47,131.73
CA-2021-101932,2021-10-19,2021-10-25,First Class,Isla Martin,Home Office,Savannah,Georgia,South,Technology,Copiers,Xerox Copier,1,734.0,0.2,734.0,90.79
CA-2021-101219,2022-03-18,2022-03-23,First Class,Mona Wright,Corporate,Eugene,Oregon,West,Furniture,Furnishings,Floor Lamp,14,1018.56,0.2,14259.84,2389.86
CA-2023-100970,2021-11-13,2021-11-18,Second Class,Victor Nelson,Home Office,Spokane,Washington,,Technology,Copiers,Xerox Copier,9,620.15,0.3,5581.35,604.27
CA-2021-101399,2021-07-09,2021-07-11,Same Day,Henry Green,Home Office,Knoxville,Tennessee,South,Technology,Phones,Apple iPhone,11,23.51,0,258.61,84.69
CA-2022-101553,2023-09-15,2023-09-16,Standard Class,Zach Miller,Consumer,Hartford,Connecticut,East,Technology,Machines,Canon Printer,1,22.05,0.5,22.05,0.25
CA-2021-100167,2023-10-29,2023-11-03,Standard Class,Wendy Jones,Home Office,Austin,Texas,Central,Office Supplies,Fasteners,Paper Clips,15,1017.52,0,15262.8,3409.86
CA-2023-101183,2022-11-07,2022-11-12,Standard Class,Quinn Thompson,Home Office,Mesa,Arizona,West,Office Supplies,Storage,Bankers Box,12,551.54,0.1,6618.48,349.83
CA-2023-100266,2021-02-19,2021-02-23,Standard Class,Wendy Adams,Corporate,Augusta,Georgia,South,Furniture,Bookcases,Sauder Bookcase,8,846.16,0,6769.28,2358.02
CA-2021-101276,2021-01-14,2021-01-16,Second Class,Kara Flores,Home Office,Cincinnati,Ohio,Central,Technology,Copiers,Xerox Copier,13,276.72,0.3,3597.36,769.58
CA-2023-101324,2023-12-06,2023-12-08,First Class,Wendy Young,Consumer,Chicago,Illinois,Central,Technology,Copiers,Xerox Copier,10,54.6,0.1,546.0,157.17
CA-2023-101342,2021-07-08,2021-07-13,Standard Class,Noah Wilson,Corporate,New Haven,Connecticut,East,Furniture,Bookcases,Atlantic Bookcase,2,290.82,0,581.64,
CA-2021-101513,2023-07-26,2023-07-29,Same Day,Jane Young,Corporate,Springfield,Illinois,Central,Technology,Accessories,Plantronics Headset,15,783.65,0.1,11754.75,2714.63
CA-2022-101293,2022-08-07,2022-08-13,Second Class,Leo Thompson,Corporate,Eugene,Oregon,West,Technology,Phones,Google Pixel,1,1124.34,0.1,1124.34,116.89
CA-2023-101268,2021-11-06,2021-11-09,Standard Class,Bob Wright,Home Office,Rockford,Illinois,Central,Furniture,Bookcases,Atlantic Bookcase,10,1109.08,0.2,11090.8,3062.08
CA-2021-100680,2023-11-05,2023-11-09,Standard Class,Victor Torres,Home Office,Miami,Florida,South,Furniture,Chairs,Task Chair,15,298.51,0.1,4477.65,1010.75
CA-2021-101176,2023-11-23,2023-11-27,Same Day,Uma Green,Corporate,Boston,Massachusetts,East,Technology,Phones,Samsung Galaxy,13,1122.69,0,14594.97,1853.48
CA-2022-100544,2021-05-14,2021-05-18,,Alice Jones,CONSUMER,Rockford,Illinois,Central,Technology,Copiers,Xerox Copier,1,1141.81,0.1,1141.81,291.13
CA-2021-100704,2022-08-31,2022-09-03,Standard Class,Zach Wilson,Home Office,Minneapolis,Minnesota,Central,Furniture,Bookcases,Atlantic Bookcase,3,1037.63,0.1,3112.89,578.93
CA-2023-101863,2023-03-14,2023-03-19,Same Day,Carol Adams,Corporate,Savannah,Georgia,South,Technology,Accessories,Kensington Mouse,1,1047.89,0,1047.89$,252.39
CA-2021-100245,2023-05-20,2023-05-25,Standard Class,Isla Martin,Home Office,New Haven,Connecticut,East,Furniture,Bookcases,Bush Bookcase,15,657.67,0.1,9865.05,355.38
CA-2021-100220,2021-03-23,2021-03-25,Second Class,Eva Wilson,Corporate,Cleveland,Ohio,Central,Technology,Accessories,Logitech Keyboard,6 units,822.75,0.1,4936.5,1096.57
CA-2023-101807,2021-12-15,2021-12-19,First Class,Grace Allen,Corporate,Memphis,Tennessee,South,Furniture,Bookcases,Bush Bookcase,12 units,351.18,0.1,4214.16,1308.41
CA-2021-101506,2023-11-14,2023-11-18,Standard Class,Irene Harris,Consumer,Chicago,Illinois,Central,Furniture,Bookcases,Bush Bookcase,12,457.85,0.1,5494.2,307.53
CA-2023-100209,2021-05-17,2021-05-18,,Bob Thomas,Consumer,Seattle,Washington,West,Furniture,Furnishings,Rug,2,43.02,0.2,86.04,16.47
CA-2022-100380,2023-02-11,2023-02-12,Same Day,Rachel Flores,Consumer,Rockford,Illinois,Central,Technology,Accessories,Logitech Keyboard,15,1039.19,0,15587.85,5409.11
CA-2023-100401,2022-01-26,2022-01-28,Second Class,Alice Jones,Home Office,Miami,Florida,South,Technology,Machines,Fellowes Laminator,12,571.67,0,6860.04,1560.08
CA-2021-100536,2023-10-28,2023-11-01,Standard Class,Wendy Scott,Consumer,Houston,Texas,Central,Furniture,Bookcases,Sauder Bookcase,8,1130.09,0.5,9040.72,460.74
CA-2021-101010,2022-09-04,2022-09-07,Same Day,Mona Young,Corporate,Boston,Massachusetts,,Office Supplies,Art,Scotch Tape,9,1168.55,0,10516.95,2545.35
CA-2023-100732,2021-03-07,2021-03-11,Second Class,Zach Jackson,Home Office,Salem,Oregon,West,Technology,Copiers,Canon Copier,4,1110.95,0,4443.8,194.19
CA-2023-101875,2021-10-06,2021-10-10,Second Class,Grace King,Home Office,Tacoma,Washington,West,Furniture,Furnishings,Curtains,6,1019.78,0,6118.68,374.54
CA-2021-100001,2023-05-16,2023-05-19,Standard Class,Brian Moore,Corporate,Chicago,Illinois,Central,Furniture,Chairs,Executive Chair,2,433.98,0.1,867.96,186.93
CA-2021-100852,2022-10-21,2022-10-27,Second Class,Isla Nguyen,Corporate,Newark,New Jersey,East,Furniture,Tables,Conference Table,15,429.56,0,6443.4,2398.33
CA-2021-100492,2023-03-25,2023-04-01,Second Class,Liam Green,Corporate,Reno,Nevada,West,Technology,Phones,Motorola Razr,6,176.81,0,1060.86,69.27
CA-2023-101879,2022-02-13,2022-02-18,First Class,Derek Hill,Consumer,Phoenix,Arizona,West,Office Supplies,Pens,Sharpie Markers,1,370.82,0,370.82,77.63
CA-2023-100432,2021-09-09,2021-09-10,Same Day,Jane White,Consumer,Eugene,Oregon,West,Furniture,Chairs,Executive Chair,14,436.87,0,6116.18,1067.86
CA-2021-100561,2022-11-28,2022-12-03,Same Day,Alice Davis,Corporate,Detroit,Michigan,Central,Furniture,Bookcases,Sauder Bookcase,10,1165.04,0.1,11650.4,3959.08
CA-2023-101848,2021-09-10,2021-09-12,First Class,Olivia Nguyen,Consumer,Los Angeles,California,West,Furniture,Furnishings,Picture Frame,11,186.87,0.4,2055.57,48.62
CA-2022-101780,2023-01-05,2023-01-08,Second Class,Quinn Jackson,Consumer,Norfolk,Virginia,South,Office Supplies,Art,Scotch Tape,3,436.73,0,1310.19,176.04
CA-2023-101679,2022-10-20,2022-10-25,First Class,Yara Wright,Consumer,Pittsburgh,Pennsylvania,East,Technology,Accessories,Logitech Keyboard,4,272.79,0.1,1091.16,283.52
CA-2021-100242,2021-10-28,2021-11-03,First Class,Zach Scott,Corporate,Henderson,Nevada,West,Office Supplies,Art,Elmer's Glue,4,819.41,0.1,3277.64,
CA-2022-100410,2022-12-15,2022-12-16,Second Class,Sam Jones,Corporate,Lansing,Michigan,Central,Office Supplies,Paper,Xerox Paper,14,1120.05,0,15680.7,4983.01
CA-2022-101574,2022-02-05,2022-02-12,Standard Class,Carol Wright,Consumer,Nashville,Tennessee,South,Technology,Phones,Motorola Razr,1,218.63,0,218.63,39.02
CA-2022-101435,2022-03-07,2022-03-10,Same Day,Derek Nelson,Consumer,Duluth,Minnesota,Central,Furniture,Tables,Dining Table,8,529.17,0.1,4233.36,507.4
CA-2021-101646,2022-03-10,2022-03-17,Second Class,Leo Thompson,HOME OFFICE,Eugene,Oregon,West,Office Supplies,Binders,GBC Binder,2,961.3,0,1922.6,
CA-2022-100162,2021-04-14,2021-04-19,Same Day,Anna Anderson,CORPORATE,Mesa,Arizona,West,Office Supplies,Labels,Avery Labels,8,535.81,0.5,4286.48,209.82
CA-2022-100034,2021-07-06,2021-07-10,Same Day,Harry Johnson,Corporate,Grand Rapids,Michigan,Central,Technology,Phones,Samsung Galaxy,6,496.92,0.3,2981.52,224.07
CA-2023-101066,2021-08-10,2021-08-13,Standard Class,Irene Wilson,Corporate,Cleveland,Ohio,Central,Technology,Phones,Google Pixel,3,1001.75,0.5,3005.25,247.43
CA-2021-100860,2021-12-02,2021-12-06,Second Class,Paul Moore,Corporate,Las Vegas,Nevada,West,Office Supplies,Storage,Bankers Box,10,1082.57,0,10825.7,3688.87
CA-2022-101782,2022-06-10,2022-06-11,Second Class,Irene Scott,Corporate,Raleigh,North Carolina,South,Technology,Copiers,Canon Copier,14,925.53,0,12957.42,3389.17
CA-2021-100553,2021-05-02,2021-05-09,Second Class,Noah Flores,Corporate,Atlanta,Georgia,South,Furniture,Tables,Standing Desk,13,195.53,0.2,2541.89,310.79
CA-2023-101427,2022-12-21,2022-12-25,Standard Class,Leo Smith,Home Office,Reno,Nevada,West,Office Supplies,Binders,Wilson Binder,15,318.47,0,4777.05,990.32
CA-2023-101397,2022-07-12,2022-07-15,Standard Class,John Allen,Home Office,Tampa,Florida,South,Technology,Accessories,Plantronics Headset,11,183.55,0,2019.05,155.35
CA-2023-100669,2021-01-07,2021-01-09,Same Day,Olivia Scott,Home Office,Trenton,New Jersey,East,Office Supplies,Envelopes,Poly Envelopes,8,236.14,0,1889.12,568.76
CA-2023-101770,2021-01-14,2021-01-19,Second Class,Gina Smith,Corporate,Las Vegas,Nevada,West,Furniture,Tables,Conference Table,15,541.72,0.4,8125.8,460.21
CA-2023-100012,2022-03-13,2022-03-18,Standard Class,Harry Taylor,Consumer,Springfield,Illinois,Central,Furniture,Bookcases,Bush Bookcase,3,528.63,0.4,1585.89,184.16
CA-2023-100063,2022-11-18,2022-11-25,Second Class,Henry Moore,Corporate,Seattle,Washington,West,Office Supplies,Pens,Sharpie Markers,8,740.34,0,5922.72,219.33
CA-2021-101750,2023-01-04,2023-01-06,Standard Class,Noah King,Home Office,Savannah,Georgia,South,Office Supplies,Paper,Premium Cardstock,13,521.48,0.1,6779.24,561.16
CA-2022-101489,2023-07-24,2023-07-28,First Class,Harry Wilson,Consumer,Virginia Beach,Virginia,South,Furniture,Chairs,Task Chair,15,696.67,0,10450.05,2675.51
CA-2023-100635,2023-01-26,2023-02-01,Standard Class,Eva Thompson,Consumer,Tacoma,Washington,West,Furniture,Chairs,Task Chair,14,210.29,0.1,2944.06,550.29
CA-2023-100078,2022-11-14,2022-11-21,First Class,Jason Anderson,Consumer,Memphis,Tennessee,South,Technology,Accessories,Plantronics Headset,15 units,737.62,0,11064.3,1940.6
CA-2023-100486,2023-01-02,2023-01-07,Same Day,Sam Wright,Consumer,Charlotte,North Carolina,South,Furniture,Bookcases,Bush Bookcase,8,393.85,0.2,3150.8,160.68
CA-2023-101945,2023-02-12,2023-02-18,Standard Class,Grace Johnson,Consumer,Orlando,Florida,South,office supplies,Paper,Premium Cardstock,6,626.89,0.1,3761.34,159.15
CA-2022-100070,2022-02-14,2022-02-15,Standard Class,Harry Moore,Consumer,Sacramento,California,West,Technology,Copiers,Canon Copier,13,819.91,0.1,10658.83,2510.53
CA-2022-101050,2021-09-01,2021-09-05,First Class,Rachel Moore,Consumer,New York City,New York,East,Office Supplies,Pens,Staples Ballpoint,14,924.8,0.1,12947.2,2374.02
CA-2021-100795,2023-05-09,2023-05-15,Standard Class,,Corporate,San Francisco,California,West,Office Supplies,Envelopes,Padded Envelopes,3,97.9,0.3,293.7,63.62
CA-2023-101286,2022-02-11,2022-02-16,Second Class,Brian Harris,Consumer,Houston,Texas,Central,furniture,Bookcases,Atlantic Bookcase,14,392.93,0.4,5501.02,624.38
CA-2022-101480,2021-08-14,2021-08-17,Second Class,John Adams,Home Office,Buffalo,New York,East,Office Supplies,Fasteners,Binder Clips,10,149.59,0,1495.9,273.02
CA-2022-101751,2023-04-29,2023-05-02,Standard Class,,Corporate,Orlando,Florida,South,Technology,Accessories,Kensington Mouse,6,1060.93,0.3,6365.58,679.92
CA-2023-101540,2022-06-23,2022-06-29,First Class,Uma Jones,Corporate,Worcester,Massachusetts,East,Technology,Machines,Fellowes Laminator,9,600.29,0.1,5402.61,364.48
CA-2022-101144,2022-08-18,2022-08-21,First Class,Anna White,Corporate,Salem,Oregon,West,Furniture,Chairs,Mid-Back Chair,12,339.02,0.1,4068.24,113.11
CA-2023-100890,2022-11-18,2022-11-25,Standard Class,Tina Harris,Home Office,Reno,Nevada,West,furniture,Chairs,Mesh Chair,6,239.93,0.4,1439.58,141.57
CA-2022-100161,2023-11-30,2023-12-05,Standard Class,John King,Home Office,Springfield,Massachusetts,East,Furniture,Furnishings,Picture Frame,11,813.17,0.2,8944.87,532.23
CA-2021-100872,2023-03-23,2023-03-25,Standard Class,Frank Johnson,Corporate,Lansing,Michigan,Central,Office Supplies,Envelopes,Poly Envelopes,10,707.11,0.5,7071.1,569.95
CA-2022-101003,2022-09-07,2022-09-09,Second Class,Liam Harris,Home Office,Eugene,Oregon,West,Office Supplies,Art,Crayola Markers,14,618.5,0.4,8659.0,778.45
CA-2023-100610,2023-09-09,2023-09-11,Same Day,Harry Scott,Consumer,Austin,Texas,Central,Furniture,Furnishings,Floor Lamp,11,57.73,0.5,635.03,53.83
CA-2022-101925,2023-03-05,2023-03-12,Same Day,Carol King,Consumer,Atlanta,Georgia,South,Office Supplies,Labels,Mead Labels,6,538.86,0.4,3233.16,505.44
CA-2023-100715,2022-10-19,2022-10-26,Standard Class,Frank Nelson,Consumer,Raleigh,North Carolina,South,furniture,Tables,Folding Table,11,749.7,0.4,8246.7,1105.06
CA-2023-101273,2022-05-08,2022-05-12,First Class,Olivia Taylor,Home Office,Duluth,Minnesota,Central,Office Supplies,Pens,BIC Pens,6,226.09,0.5,1356.54,62.18
CA-2023-100752,2022-05-24,2022-05-27,Second Class,Alice Nelson,Corporate,Tacoma,Washington,West,Furniture,Tables,Dining Table,8 units,865.06,0,6920.48,1082.64
CA-2023-101387,2021-05-30,2021-06-03,Same Day,Emma Williams,Home Office,Greensboro,North Carolina,South,Office Supplies,Fasteners,Binder Clips,12,541.51,0.4,6498.12,84.62
CA-2021-101598,2023-02-23,2023-02-26,Same Day,Bob Davis,Home Office,Tacoma,Washington,West,Furniture,Bookcases,Atlantic Bookcase,12,1145.57,0,13746.84,2858.74
CA-2022-101946,2022-08-12,2022-08-14,First Class,Paul Smith,Home Office,Worcester,Massachusetts,East,office supplies,Art,Scissors,4,738.58,0,2954.32,251.55
CA-2023-101364,2022-07-05,2022-07-12,Second Class,Eva Brown,CORPORATE,Grand Rapids,Michigan,Central,Furniture,Furnishings,Curtains,7,435.74,0.1,3050.18$,163.93
CA-2022-101599,2022-05-27,2022-05-31,Second Class,Carol Johnson,Home Office,Orlando,Florida,South,Furniture,Tables,Conference Table,4,568.11,0.4,2272.44,208.98
CA-2022-100005,2022-11-28,2022-11-29,First Class,Eva Allen,Corporate,Detroit,Michigan,Central,Furniture,Bookcases,Sauder Bookcase,13,218.49,0,2840.37,1000.07
CA-2022-101820,2023-01-28,2023-01-29,First Class,John Torres,Consumer,Pittsburgh,Pennsylvania,East,Office Supplies,Art,Crayola Markers,2,962.17,0.4,1924.34,168.38
CA-2023-100755,2023-05-15,2023-05-20,Standard Class,Sam Anderson,Home Office,Tucson,Arizona,West,Technology,Copiers,Xerox Copier,15,610.53,0.5,9157.95,333.28
CA-2023-100214,2021-07-15,2021-07-20,,Mona Torres,CORPORATE,Fort Worth,Texas,Central,Furniture,Chairs,Task Chair,6,1056.35,0.2,6338.1,816.85
CA-2021-100083,2023-04-14,2023-04-20,Second Class,Gina Torres,Consumer,Norfolk,Virginia,South,Office Supplies,Envelopes,Kraft Envelopes,11,75.7,0,832.7,225.95
CA-2021-101877,2021-12-27,2022-01-02,Same Day,Wendy Wilson,Home Office,Tacoma,Washington,West,Office Supplies,Envelopes,Kraft Envelopes,12,898.57,0,10782.84,3353.49
CA-2021-101708,2021-11-16,2021-11-23,Same Day,Noah Taylor,Consumer,Augusta,Georgia,South,Technology,Phones,Motorola Razr,1,221.68,0.3,221.68,16.75
CA-2022-101802,2023-04-30,2023-05-01,Standard Class,David Flores,Consumer,Atlanta,Georgia,,Furniture,Furnishings,Rug,8,259.62,0.5,2076.96,108.0
CA-2023-101220,2022-09-18,2022-09-19,First Class,Quinn Moore,Consumer,Tucson,Arizona,West,Office Supplies,Binders,Avery Binder,13,462.14,0.1,6007.82,632.76
CA-2021-101990,2022-02-25,2022-02-26,,Paul Miller,Consumer,Greensboro,North Carolina,South,Furniture,Chairs,High-Back Chair,7,8.44,0.3,59.08,5.64
CA-2021-101680,2022-03-09,2022-03-10,Standard Class,Xander Wilson,Corporate,Duluth,Minnesota,Central,Furniture,Bookcases,Atlantic Bookcase,15,604.06,0.2,9060.9,872.49
CA-2021-101549,2021-09-19,2021-09-24,First Class,Mona King,Home Office,Springfield,Illinois,Central,Furniture,Tables,Conference Table,6,75.35,0,452.1,48.31
